id,name,role_description,init_att,gender,age,status,traits,interest
29,Samara Vasquez,"Samara Vasquez is a 26-year-old male Public Relations Specialist who is efficient, grounded, outgoing, and has interests of implementing systems, cooking, partying.",0.2695234,male,26,Public Relations Specialist,efficient;grounded;outgoing,implementing systems;cooking;partying
30,Danica Gray,"Danica Gray is a 26-year-old female Air Traffic Controller who is imaginative, generous, grounded, reliable, talkative, and has interests of attending workshops, building relationships, birdwatching, learning new skills, shopping.",0.0849168,female,26,Air Traffic Controller,imaginative;generous;grounded;reliable;talkative,attending workshops;building relationships;birdwatching;learning new skills;shopping
31,Delaney Carter,"Delaney Carter is a 33-year-old female Librarian who is friendly, adventurous, diligent, innovative, and has interests of community service, attending festivals, tracking progress, new cuisines.",-0.0835304,female,33,Librarian,friendly;adventurous;diligent;innovative,community service;attending festivals;tracking progress;new cuisines
32,Ryder Welch,"Ryder Welch is a 41-year-old female Sculptor who is thorough, outgoing, empathetic, balanced, and has interests of setting priorities, attending festivals, encouraging teamwork, nature walks.",-0.197908,female,41,Sculptor,thorough;outgoing;empathetic;balanced,setting priorities;attending festivals;encouraging teamwork;nature walks
33,Emerson Fisher,"Emerson Fisher is a 62-year-old female Librarian who is methodical, energetic, grounded, cooperative, and has interests of meeting deadlines, exploring new places, yoga, joining social causes.",-0.2794061,female,62,Librarian,methodical;energetic;grounded;cooperative,meeting deadlines;exploring new places;yoga;joining social causes
34,Kaylee Chambers,"Kaylee Chambers is a 35-year-old male Consultant who is reliable, relaxed, enthusiastic, and has interests of researching, watching movies, hosting events.",-0.0978422,male,35,Consultant,reliable;relaxed;enthusiastic,researching;watching movies;hosting events
35,Hugo Austin,"Hugo Austin is a 27-year-old female Network Engineer who is efficient, outgoing, empathetic, and has interests of learning new skills, hiking, helping others.",-0.0253997,female,27,Network Engineer,efficient;outgoing;empathetic,learning new skills;hiking;helping others
36,Harper Stevens,"Harper Stevens is a 46-year-old male Curator who is composed, broad-minded, disciplined, and has interests of watching movies, attending workshops, documenting progress.",0.0271651,male,46,Curator,composed;broad-minded;disciplined,watching movies;attending workshops;documenting progress
37,Brooklyn Swanson,"Brooklyn Swanson is a 20-year-old male Editor who is broad-minded, adventurous, relaxed, and has interests of new languages, hiking, baking.",0.0003822,male,20,Editor,broad-minded;adventurous;relaxed,new languages;hiking;baking
38,Quentin Morris,"Quentin Morris is a 25-year-old female Delivery Driver who is adventurous, adventurous, secure, and has interests of creating art, meeting new people, running.",-0.0984906,female,25,Delivery Driver,adventurous;adventurous;secure,creating art;meeting new people;running
39,Elijah Bishop,"Elijah Bishop is a 20-year-old female Consultant who is efficient, balanced, broad-minded, confident, and has interests of developing strategies, watching movies, attending lectures, attending meetups.",0.0310055,female,20,Consultant,efficient;balanced;broad-minded;confident,developing strategies;watching movies;attending lectures;attending meetups
40,Willow Payne,"Willow Payne is a 43-year-old male Operations Manager who is secure, organized, generous, unconventional, and has interests of photography, developing strategies, supporting charities, different philosophies.",0.1727126,male,43,Operations Manager,secure;organized;generous;unconventional,photography;developing strategies;supporting charities;different philosophies
41,Felix Oliver,"Felix Oliver is a 36-year-old female Chemist who is friendly, unflappable, innovative, generous, thorough, and has interests of going to parties, yoga, creating art, collaborating on projects, learning new skills.",0.1166304,female,36,Chemist,friendly;unflappable;innovative;generous;thorough,going to parties;yoga;creating art;collaborating on projects;learning new skills
42,Elodie Webb,"Elodie Webb is a 21-year-old female Delivery Driver who is detail-oriented, generous, balanced, open-minded, and has interests of improving efficiency, fundraising, gardening, new languages.",0.1886443,female,21,Delivery Driver,detail-oriented;generous;balanced;open-minded,improving efficiency;fundraising;gardening;new languages
43,Raina Cooper,"Raina Cooper is a 29-year-old male Curriculum Developer who is disciplined, warm, innovative, secure, energetic, and has interests of following routines, volunteering, visiting museums, journaling, shopping.",0.0404144,male,29,Curriculum Developer,disciplined;warm;innovative;secure;energetic,following routines;volunteering;visiting museums;journaling;shopping
44,Scarlett Young,"Scarlett Young is a 47-year-old female Speechwriter who is friendly, generous, secure, and has interests of volunteering, helping others, reading.",0.2395199,female,47,Speechwriter,friendly;generous;secure,volunteering;helping others;reading
45,Rowan Murphy,"Rowan Murphy is a 46-year-old male Database Administrator who is imaginative, lively, reliable, and has interests of creating art, cooking, time management.",0.1194464,male,46,Database Administrator,imaginative;lively;reliable,creating art;cooking;time management
46,Quinn Banks,"Quinn Banks is a 28-year-old male Product Manager who is reliable, understanding, broad-minded, calm, and has interests of meeting deadlines, teaching, new languages, fishing.",-0.0590034,male,28,Product Manager,reliable;understanding;broad-minded;calm,meeting deadlines;teaching;new languages;fishing
47,Bella Perez,"Bella Perez is a 25-year-old male Educational Administrator who is lively, grounded, open-minded, organized, friendly, and has interests of attending concerts, hiking, exploring music genres, goal setting, fundraising.",-0.0448908,male,25,Educational Administrator,lively;grounded;open-minded;organized;friendly,attending concerts;hiking;exploring music genres;goal setting;fundraising
48,Bella Mendez,"Bella Mendez is a 38-year-old male System Administrator who is calm, imaginative, reliable, lively, understanding, and has interests of hiking, exploring music genres, time management, going to parties, collaborating on projects.",-0.1407223,male,38,System Administrator,calm;imaginative;reliable;lively;understanding,hiking;exploring music genres;time management;going to parties;collaborating on projects
49,Jax Ramos,"Jax Ramos is a 25-year-old female Detective who is outgoing, responsible, friendly, level-headed, broad-minded, and has interests of dancing, improving efficiency, spreading kindness, meditation, designing.",-0.1047833,female,25,Detective,outgoing;responsible;friendly;level-headed;broad-minded,dancing;improving efficiency;spreading kindness;meditation;designing
50,Khalil Wade,"Khalil Wade is a 31-year-old female Pharmacist who is methodical, unconventional, enthusiastic, composed, cooperative, and has interests of maintaining cleanliness, attending lectures, networking, hiking, joining social causes.",-0.3989995,female,31,Pharmacist,methodical;unconventional;enthusiastic;composed;cooperative,maintaining cleanliness;attending lectures;networking;hiking;joining social causes
51,Jalen Martinez,"Jalen Martinez is a 50-year-old female Sales Executive who is trustworthy, friendly, relaxed, organized, and has interests of supporting charities, meeting new people, swimming, meeting deadlines.",0.3499514,female,50,Sales Executive,trustworthy;friendly;relaxed;organized,supporting charities;meeting new people;swimming;meeting deadlines
52,Maris Stanley,"Maris Stanley is a 28-year-old male School Counselor who is calm, understanding, innovative, diligent, assertive, and has interests of nature walks, volunteering, visiting museums, tracking progress, hiking.",-0.0005352,male,28,School Counselor,calm;understanding;innovative;diligent;assertive,nature walks;volunteering;visiting museums;tracking progress;hiking
53,Makayla Murphy,"Makayla Murphy is a 45-year-old female Financial Manager who is generous, innovative, grounded, efficient, and has interests of mentoring, debates, fishing, meeting deadlines.",0.0029258,female,45,Financial Manager,generous;innovative;grounded;efficient,mentoring;debates;fishing;meeting deadlines
54,Beckett Ramirez,"Beckett Ramirez is a 38-year-old male Medical Researcher who is open-minded, understanding, lively, grounded, and has interests of inventing, mediating conflicts, exploring new places, birdwatching.",0.1820163,male,38,Medical Researcher,open-minded;understanding;lively;grounded,inventing;mediating conflicts;exploring new places;birdwatching
55,Palmer Wagner,"Palmer Wagner is a 23-year-old female Security Consultant who is relaxed, organized, enthusiastic, and has interests of birdwatching, setting priorities, playing team sports.",-0.0691269,female,23,Security Consultant,relaxed;organized;enthusiastic,birdwatching;setting priorities;playing team sports
56,Grace Pearson,"Grace Pearson is a 40-year-old male Broadcast Journalist who is kind, energetic, relaxed, diligent, curious, and has interests of promoting positivity, shopping, running, meeting deadlines, debates.",-0.1082589,male,40,Broadcast Journalist,kind;energetic;relaxed;diligent;curious,promoting positivity;shopping;running;meeting deadlines;debates
57,Addison Matthews,"Addison Matthews is a 31-year-old female Tour Guide who is sociable, original, responsible, composed, generous, and has interests of volunteering, diverse literature, planning, meditation, participating in group activities.",0.1163073,female,31,Tour Guide,sociable;original;responsible;composed;generous,volunteering;diverse literature;planning;meditation;participating in group activities
58,Aiden Palmer,"Aiden Palmer is a 56-year-old female Restaurant Manager who is resilient, diligent, cooperative, and has interests of painting, meeting deadlines, joining social causes.",0.0461607,female,56,Restaurant Manager,resilient;diligent;cooperative,painting;meeting deadlines;joining social causes
59,Hattie Wells,"Hattie Wells is a 42-year-old female Environmental Scientist who is reliable, kind, grounded, and has interests of following routines, encouraging teamwork, photography.",-0.0250973,female,42,Environmental Scientist,reliable;kind;grounded,following routines;encouraging teamwork;photography
60,Aurora Stanley,"Aurora Stanley is a 53-year-old female Chemist who is methodical, generous, composed, innovative, adventurous, and has interests of completing tasks, attending community meetings, baking, diverse literature, attending concerts.",-0.112415,female,53,Chemist,methodical;generous;composed;innovative;adventurous,completing tasks;attending community meetings;baking;diverse literature;attending concerts
61,Mia Schmidt,"Mia Schmidt is a 20-year-old female Curator who is talkative, disciplined, level-headed, open-minded, cooperative, and has interests of partying, organizing, hiking, exploring music genres, helping others.",0.3405569,female,20,Curator,talkative;disciplined;level-headed;open-minded;cooperative,partying;organizing;hiking;exploring music genres;helping others
62,Zara Armstrong,"Zara Armstrong is a 43-year-old male Operations Manager who is efficient, secure, confident, trustworthy, and has interests of improving efficiency, photography, shopping, promoting positivity.",0.0939974,male,43,Operations Manager,efficient;secure;confident;trustworthy,improving efficiency;photography;shopping;promoting positivity
63,Lila Watkins,"Lila Watkins is a 42-year-old male Detective who is secure, responsible, considerate, and has interests of yoga, improving efficiency, encouraging teamwork.",0.0874841,male,42,Detective,secure;responsible;considerate,yoga;improving efficiency;encouraging teamwork
64,Victoria Fuller,"Victoria Fuller is a 35-year-old female Rail Operator who is organized, understanding, confident, unconventional, level-headed, and has interests of learning new skills, community service, going to parties, diverse literature, listening to music.",-0.1183776,female,35,Rail Operator,organized;understanding;confident;unconventional;level-headed,learning new skills;community service;going to parties;diverse literature;listening to music
65,Aaliyah Watson,"Aaliyah Watson is a 53-year-old male Photographer who is adventurous, versatile, detail-oriented, trustworthy, and has interests of attending festivals, attending art galleries, budgeting, advocating for others.",-0.1848925,male,53,Photographer,adventurous;versatile;detail-oriented;trustworthy,attending festivals;attending art galleries;budgeting;advocating for others
66,Andrew Hoffman,"Andrew Hoffman is a 80-year-old female Physician who is empathetic, composed, detail-oriented, adventurous, enthusiastic, and has interests of helping others, knitting, improving efficiency, new languages, partying.",0.0919153,female,80,Physician,empathetic;composed;detail-oriented;adventurous;enthusiastic,helping others;knitting;improving efficiency;new languages;partying
67,Stetson Parker,"Stetson Parker is a 23-year-old male Delivery Driver who is energetic, understanding, innovative, and has interests of hiking, encouraging teamwork, new languages.",0.1026683,male,23,Delivery Driver,energetic;understanding;innovative,hiking;encouraging teamwork;new languages
68,Callan Owens,"Callan Owens is a 42-year-old male Event Planner who is energetic, compassionate, creative, diligent, calm, and has interests of joining clubs, fundraising, attending art galleries, maintaining cleanliness, yoga.",0.1138196,male,42,Event Planner,energetic;compassionate;creative;diligent;calm,joining clubs;fundraising;attending art galleries;maintaining cleanliness;yoga
69,Leah Morales,"Leah Morales is a 48-year-old male Communications Director who is confident, broad-minded, composed, generous, efficient, and has interests of cooking, virtual reality, meditation, building relationships, following routines.",-0.1509778,male,48,Communications Director,confident;broad-minded;composed;generous;efficient,cooking;virtual reality;meditation;building relationships;following routines
70,Gideon Martin,"Gideon Martin is a 31-year-old male Crime Scene Technician who is sociable, responsible, empathetic, level-headed, and has interests of traveling, goal setting, mentoring, reading.",0.0620829,male,31,Crime Scene Technician,sociable;responsible;empathetic;level-headed,traveling;goal setting;mentoring;reading
71,Novah Haynes,"Novah Haynes is a 50-year-old female UX/UI Designer who is compassionate, efficient, innovative, relaxed, friendly, and has interests of fundraising, tracking progress, new cuisines, watching movies, playing team sports.",0.36652,female,50,UX/UI Designer,compassionate;efficient;innovative;relaxed;friendly,fundraising;tracking progress;new cuisines;watching movies;playing team sports
72,Kingston Edwards,"Kingston Edwards is a 42-year-old female Cybersecurity Analyst who is compassionate, curious, sociable, relaxed, responsible, and has interests of attending community meetings, inventing, exploring new places, meditation, completing tasks.",0.3110323,female,42,Cybersecurity Analyst,compassionate;curious;sociable;relaxed;responsible,attending community meetings;inventing;exploring new places;meditation;completing tasks
73,Iris Rodriquez,"Iris Rodriquez is a 30-year-old female Airline Pilot who is warm, punctual, open-minded, enthusiastic, and has interests of teaching, completing tasks, participating in hackathons, running.",-0.1730425,female,30,Airline Pilot,warm;punctual;open-minded;enthusiastic,teaching;completing tasks;participating in hackathons;running
74,Audrey Bowman,"Audrey Bowman is a 60-year-old male Sales Executive who is trustworthy, lively, level-headed, efficient, creative, and has interests of empowering others, shopping, yoga, studying, attending workshops.",0.1406001,male,60,Sales Executive,trustworthy;lively;level-headed;efficient;creative,empowering others;shopping;yoga;studying;attending workshops
75,Ivan Watkins,"Ivan Watkins is a 39-year-old female Actor who is imaginative, organized, sociable, and has interests of participating in hackathons, researching, playing team sports.",-0.2314216,female,39,Actor,imaginative;organized;sociable,participating in hackathons;researching;playing team sports
76,Finnian Fuller,"Finnian Fuller is a 54-year-old female Copywriter who is cooperative, lively, organized, curious, and has interests of organizing events, going to parties, tracking progress, new technology.",-0.0860098,female,54,Copywriter,cooperative;lively;organized;curious,organizing events;going to parties;tracking progress;new technology
77,Rhys Stanley,"Rhys Stanley is a 41-year-old female Physical Therapist who is lively, generous, unflappable, open-minded, organized, and has interests of cooking, joining social causes, playing musical instruments, experimenting, planning.",0.3038546,female,41,Physical Therapist,lively;generous;unflappable;open-minded;organized,cooking;joining social causes;playing musical instruments;experimenting;planning
78,Soren Knight,"Soren Knight is a 52-year-old male Editor who is considerate, energetic, diligent, relaxed, and has interests of encouraging teamwork, cooking, analyzing data, nature walks.",0.1939539,male,52,Editor,considerate;energetic;diligent;relaxed,encouraging teamwork;cooking;analyzing data;nature walks
79,Amelia Baker,"Amelia Baker is a 25-year-old female Dancer who is punctual, adventurous, level-headed, and has interests of setting priorities, attending festivals, hiking.",0.2552255,female,25,Dancer,punctual;adventurous;level-headed,setting priorities;attending festivals;hiking
80,Ryan Chapman,"Ryan Chapman is a 47-year-old male Event Planner who is disciplined, considerate, lively, relaxed, adventurous, and has interests of goal setting, joining social causes, attending concerts, running, new cultures.",0.3136568,male,47,Event Planner,disciplined;considerate;lively;relaxed;adventurous,goal setting;joining social causes;attending concerts;running;new cultures
81,Finn Patterson,"Finn Patterson is a 40-year-old male Brand Strategist who is innovative, composed, diligent, warm, talkative, and has interests of designing, playing musical instruments, budgeting, community service, volunteering.",-0.0299852,male,40,Brand Strategist,innovative;composed;diligent;warm;talkative,designing;playing musical instruments;budgeting;community service;volunteering
82,Micah Romero,"Micah Romero is a 39-year-old female Delivery Driver who is versatile, compassionate, thorough, grounded, assertive, and has interests of attending workshops, spreading kindness, organizing, swimming, meeting new people.",-0.1564568,female,39,Delivery Driver,versatile;compassionate;thorough;grounded;assertive,attending workshops;spreading kindness;organizing;swimming;meeting new people
83,Aurora Hawkins,"Aurora Hawkins is a 37-year-old female Police Officer who is compassionate, broad-minded, lively, and has interests of building relationships, debates, going to parties.",-0.1863732,female,37,Police Officer,compassionate;broad-minded;lively,building relationships;debates;going to parties
84,Orion McKinney,"Orion McKinney is a 61-year-old male Dispatcher who is calm, generous, responsible, unconventional, sociable, and has interests of stargazing, counseling, organizing, new cultures, going to parties.",0.0101101,male,61,Dispatcher,calm;generous;responsible;unconventional;sociable,stargazing;counseling;organizing;new cultures;going to parties
85,Ryker Curtis,"Ryker Curtis is a 47-year-old male Travel Agent who is detail-oriented, curious, secure, sociable, and has interests of implementing systems, debates, hiking, shopping.",0.4728598,male,47,Travel Agent,detail-oriented;curious;secure;sociable,implementing systems;debates;hiking;shopping
86,Emerson Bennett,"Emerson Bennett is a 49-year-old female Accountant who is level-headed, compassionate, open-minded, efficient, adventurous, and has interests of running, mentoring, participating in hackathons, goal setting, attending festivals.",-0.3719952,female,49,Accountant,level-headed;compassionate;open-minded;efficient;adventurous,running;mentoring;participating in hackathons;goal setting;attending festivals
87,Beckett Riley,"Beckett Riley is a 29-year-old male Bartender who is steady, friendly, imaginative, and has interests of journaling, community service, diverse literature.",0.0419462,male,29,Bartender,steady;friendly;imaginative,journaling;community service;diverse literature
88,Ellie Byrd,"Ellie Byrd is a 53-year-old male Shipping Manager who is level-headed, diligent, friendly, kind, original, and has interests of swimming, learning new skills, going to parties, empowering others, diverse literature.",-0.0498865,male,53,Shipping Manager,level-headed;diligent;friendly;kind;original,swimming;learning new skills;going to parties;empowering others;diverse literature
89,Autumn Ortiz,"Autumn Ortiz is a 19-year-old male Health Educator who is warm, methodical, unflappable, and has interests of building relationships, tracking progress, photography.",-0.0818648,male,19,Health Educator,warm;methodical;unflappable,building relationships;tracking progress;photography
90,Theo McGrath,"Theo McGrath is a 41-year-old male Physician who is reliable, compassionate, imaginative, assertive, grounded, and has interests of analyzing data, mentoring, attending lectures, hiking, cooking.",0.0812704,male,41,Physician,reliable;compassionate;imaginative;assertive;grounded,analyzing data;mentoring;attending lectures;hiking;cooking
91,Nash Cunningham,"Nash Cunningham is a 49-year-old male Software Developer who is curious, empathetic, talkative, calm, and has interests of new cuisines, teaching, hosting events, journaling.",-0.1107313,male,49,Software Developer,curious;empathetic;talkative;calm,new cuisines;teaching;hosting events;journaling
92,Adrian Robinson,"Adrian Robinson is a 22-year-old female Criminal Investigator who is organized, open-minded, friendly, energetic, unflappable, and has interests of meeting deadlines, participating in hackathons, advocating for others, partying, hiking.",-0.143653,female,22,Criminal Investigator,organized;open-minded;friendly;energetic;unflappable,meeting deadlines;participating in hackathons;advocating for others;partying;hiking
93,Evangeline Knight,"Evangeline Knight is a 20-year-old male Sculptor who is versatile, punctual, confident, kind, and has interests of participating in hackathons, completing tasks, cooking, mentoring.",-0.0378642,male,20,Sculptor,versatile;punctual;confident;kind,participating in hackathons;completing tasks;cooking;mentoring
94,Isla Morrison,"Isla Morrison is a 72-year-old male Physicist who is curious, efficient, enthusiastic, and has interests of creating art, analyzing data, exploring new places.",0.0711871,male,72,Physicist,curious;efficient;enthusiastic,creating art;analyzing data;exploring new places
95,Hayley Byrd,"Hayley Byrd is a 37-year-old male Database Administrator who is organized, empathetic, composed, and has interests of documenting progress, fundraising, gardening.",0.2947829,male,37,Database Administrator,organized;empathetic;composed,documenting progress;fundraising;gardening
96,Orion Wagner,"Orion Wagner is a 37-year-old male Graphic Designer who is cooperative, resilient, curious, thorough, outgoing, and has interests of collaborating on projects, fishing, experimenting, researching, socializing.",-0.0788598,male,37,Graphic Designer,cooperative;resilient;curious;thorough;outgoing,collaborating on projects;fishing;experimenting;researching;socializing
97,Raina Hawkins,"Raina Hawkins is a 36-year-old female Customer Service Representative who is outgoing, secure, reliable, compassionate, and has interests of joining clubs, listening to music, setting priorities, mediating conflicts.",0.2077653,female,36,Customer Service Representative,outgoing;secure;reliable;compassionate,joining clubs;listening to music;setting priorities;mediating conflicts
98,Ximena Watkins,"Ximena Watkins is a 36-year-old male Community Liaison Officer who is curious, considerate, lively, resilient, and has interests of visiting museums, collaborating on projects, hosting events, gardening.",0.1148583,male,36,Community Liaison Officer,curious;considerate;lively;resilient,visiting museums;collaborating on projects;hosting events;gardening
99,Anthony Berry,"Anthony Berry is a 38-year-old female Health Educator who is thorough, calm, empathetic, broad-minded, adventurous, and has interests of improving efficiency, meditation, community service, debates, joining clubs.",0.3351082,female,38,Health Educator,thorough;calm;empathetic;broad-minded;adventurous,improving efficiency;meditation;community service;debates;joining clubs
100,Kellan Coleman,"Kellan Coleman is a 31-year-old male Advertising Executive who is detail-oriented, enthusiastic, original, understanding, calm, and has interests of meeting deadlines, traveling, exploring music genres, attending community meetings, swimming.",-0.0538443,male,31,Advertising Executive,detail-oriented;enthusiastic;original;understanding;calm,meeting deadlines;traveling;exploring music genres;attending community meetings;swimming
101,Cambria Carter,"Cambria Carter is a 49-year-old male SEO Specialist who is kind, imaginative, friendly, efficient, and has interests of joining social causes, visiting museums, partying, improving efficiency.",-0.1560251,male,49,SEO Specialist,kind;imaginative;friendly;efficient,joining social causes;visiting museums;partying;improving efficiency
